HS12code;hs.name
10121;Live horses, asses, mules and hinnies:  Purebred breeding animals
10129;Live horses, asses, mules and hinnies:  Other
10130;Live horses, asses, mules and hinnies:  Asses
10190;Live horses, asses, mules and hinnies:  Other
10221;Live bovine animals:  Purebred breeding animals
10229;Live bovine animals:  Other
10231;Live bovine animals:  Purebred breeding animals
10239;Live bovine animals:  Other
10290;Live bovine animals:  Other
10310;Live swine:  Purebred breeding animals
10391;Live swine:  Weighing less than 50 kg
10392;Live swine:  Weighing 50 kg or more
10410;Live sheep and goats:  Sheep
10420;Live sheep and goats:  Goats
10511;Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls:  Fowls of the species Gallus domesticus
10512;Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls:  Turkeys
10513;Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls:  Ducks
10514;Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls:  Geese
10515;Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls:  Guinea fowls
10594;Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls:  Fowls of the species Gallus domesticus
10599;Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls:  Other
10611;Other live animals:  Primates
10612;"Other live animals:  Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
10613;Other live animals:  Camels and other camelids (Camelidae)
10614;Other live animals:  Rabbits and hares
10619;Other live animals:  Other
10620;Other live animals:  Reptiles (including snakes and turtles)
10631;Other live animals:  Birds of prey
10632;Other live animals:  Psittaciformes (including parrots, parakeets, macaws and cockatoos)
10633;"Other live animals:  Ostriches; emus (Dromaius novaehollandiae)"
10639;Other live animals:  Other
10641;Other live animals:  Bees
10649;Other live animals:  Other
10690;Other live animals:  Other
20110;Meat of bovine animals, fresh or chilled:  Carcasses and halfcarcasses
20120;Meat of bovine animals, fresh or chilled:  Other cuts with bone in
20130;Meat of bovine animals, fresh or chilled:  Boneless
20210;Meat of bovine animals, frozen:  Carcasses and halfcarcasses
20220;Meat of bovine animals, frozen:  Other cuts with bone in
20230;Meat of bovine animals, frozen:  Boneless
20311;Meat of swine, fresh, chilled or frozen:  Carcasses and halfcarcasses
20312;Meat of swine, fresh, chilled or frozen:  Hams, shoulders and cuts thereof, with bone in
20319;Meat of swine, fresh, chilled or frozen:  Other
20321;Meat of swine, fresh, chilled or frozen:  Carcasses and halfcarcasses
20322;Meat of swine, fresh, chilled or frozen:  Hams, shoulders and cuts thereof, with bone in
20329;Meat of swine, fresh, chilled or frozen:  Other
20410;Meat of sheep or goats, fresh, chilled or frozen:  Carcasses and halfcarcasses of lamb, fresh or chilled
20421;Meat of sheep or goats, fresh, chilled or frozen:  Carcasses and halfcarcasses
20422;Meat of sheep or goats, fresh, chilled or frozen:  Other cuts with bone in
20423;Meat of sheep or goats, fresh, chilled or frozen:  Boneless
20430;Meat of sheep or goats, fresh, chilled or frozen:  Carcasses and halfcarcasses of lamb, frozen
20441;Meat of sheep or goats, fresh, chilled or frozen:  Carcasses and halfcarcasses
20442;Meat of sheep or goats, fresh, chilled or frozen:  Other cuts with bone in
20443;Meat of sheep or goats, fresh, chilled or frozen:  Boneless
20450;Meat of sheep or goats, fresh, chilled or frozen:  Meat of goats
20500;Meat of horses, asses, mules or hinnies, fresh, chilled or frozen: Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.
20610;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Of bovine animals, fresh or chilled
20621;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Tongues
20622;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Livers
20629;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Other
20630;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Of swine, fresh or chilled
20641;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Livers
20649;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Other
20680;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Other, fresh or chilled
20690;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  Other, frozen
20711;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Not cut in pieces, fresh or chilled
20712;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Not cut in pieces, frozen
20713;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Cuts and offal, fresh or chilled
20714;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Cuts and offal, frozen
20724;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Not cut in pieces, fresh or chilled
20725;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Not cut in pieces, frozen
20726;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Cuts and offal, fresh or chilled
20727;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Cuts and offal, frozen
20741;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Not cut in pieces, fresh or chilled
20742;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Not cut in pieces, frozen
20743;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Fatty livers, fresh or chilled
20744;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Other, fresh or chilled
20745;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Other, frozen
20751;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Not cut in pieces, fresh or chilled
20752;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Not cut in pieces, frozen
20753;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Fatty livers, fresh or chilled
20754;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Other, fresh or chilled
20755;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Other, frozen
20760;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen:  Of guinea fowls
20810;Other meat and edible meat offal, fresh, chilled or frozen:  Of rabbits or hares
